	of
departments	he
departments	statewide
departments	struggle
departments	such
departments	that
deploy	mohler
deploy	our
deploying	officers
deputy	chief
desert	patrol
desert	region
desk	pg
detail	about
detail	time
detecting	patterns
deter	crime
deter	them
determine	its
determine	where
determined	that
deterrent	effect
deters	the
developed	by
developed	the
developing	formulas
deviants	it
devices	that
devise	predictive
diane	sawyer
dickson	a
dickson	noted
different	everywhere
different	parts
different	ways
difficult	challenges
dinkytown	area
directed	policing
directed	to
director	of
discovered	peering
discuss	predicted
discussed	the
distributed	by
district	and
division	if
division	which
division	who
divisions	friend
do	a
do	is
doctorate	at
documents	contra
documents	inland
documents	san
documents	santa
documents	star
documents	the
doesn	t
doing	a
doing	it
doing	patrol
doing	the
dolan	said
dolan	says
dolan	spoke
dolan	well
dollars	on
don	t
done	an
done	and
done	during
dot	just
dots	each
dots	on
down	for
down	percent
down	sharply
downtown	parking
dr	george
dr	mohler
draw	its
dresses	geek
driving	by
drop	could
drop	in
drugs	but
duct	tape
due	to
dunn	brothers
during	cusimano
during	newcombe
during	opening
during	the
during	times
dynamic	tool
e	tita
each	crime
each	day
each	marks
each	shift
each	year
earlier	this
earliest	police
early	indications
early	s
earned	a
earthquake	aftershock
earthquake	hits
earthquake	in
earthquake	prediction
earthquake	s
earthquakes	and
earthquakes	it
ease	the
easier	than
easy	to
economic	troubles
economy	being
ed	frizell
edition	final
edition	the
edu	gmohler
effect	he
effect	on
effective	aug
effective	for
effective	he
effective	way
effectiveness	but
efficient	on
efficient	thing
efficient	to
efficient	which
efficiently	you
efforts	and
efforts	to
egge	the
egge	who
eight	days
eight	years
electric	car
element	to
eliminates	the
email	we
embraces	because
emerges	they
emerging	crime
emerging	industry
emerging	national
emerging	science
emphasis	is
employees	less
empt	several
encouraging	burglaries
end	he
end	up
enforcement	agencies
enforcement	team
english	acc
english	graphic
english	publication
enlisted	dr
enlisted	mr
enough	data
enough	information
enough	to
entire	santa
envisions	a
episodic	crimes
equalize	the
erica	goode
escalante	visited
esp	such
especially	likely
especially	property
established	an
estimate	of
estimate	that
evaluated	after
even	criminals
even	the
even	within
events	you
eventually	use
ever	be
ever	call
every	day
every	school
everyone	and
everyone	even
everyone	safe
everywhere	contact
everywhere	it
evolution	of
exactly	mathematics
examines	the
example	and
example	created
example	doesn
example	of
example	said
example	the
excellent	job
exclusive	ryan
executive	director
executive	research
exotic	as
expand	the
expanded	the
expands	its
expect	crimes
expect	that
expects	to
expensive	items
experience	of
experiment	by
experiment	on
extra	checks
eye	on
face	federal
faced	with
facing	a
fall	crime
fall	in
familiar	territory
familiar	with
family	of
far	fetched
far	police
far	said
fashioned	officer
features	in
february	at
february	language
fed	into
federal	charges
federal	grants
feed	predictive
feedback	i
feedback	on
feeds	from
feels	comfortable
feet	by
feet	new
feet	or
fell	in
fellow	academics
felons	walked
felt	says
fetched	as
few	blocks
few	minutes
few	officers
few	weeks
fewer	cops
fiction	said
field	known
field	minneapolis
fifth	precinct
fight	crime
fighters	in
fighting	field
fighting	math
fighting	mathematics
fights	crime
final	sending
financing	it
fire	chief
fire	district
firefighters	his
first	department
first	few
first	five
first	half
first	he
first	in
first	place
first	read
first	six
first	to
first	year
five	analysts
five	arrests
five	months
five	such
fix	anything
flagged	by
floor	office
focus	area
focus	has
focus	more
focus	on
focused	a
focused	on
follow	him
follow	on
following	an
follows	the
fontana	and
foothill	patrol
for	a
for	all
for	auto
for	bicycle
for	car
for	consideration
for	crime
for	episodic
for	everyone
for	example
for	follow
for	future
for	helping
for	him
for	his
for	hughes
for	instance
for	its
for	longer
for	more
for	nearby
for	now
for	or
for	our
for	policing
for	predicting
for	predictive
for	property
for	service
for	storefront
for	studies
for	such
for	the
for	thursday
for	ways
for	years
forecast	might
forecast	their
forecasts	the
forest	fire
former	chief
formulas	as
formulas	for
forum	in
found	that
found	to
four	days
free	software
frequently	rely
fresh	maps
friday	afternoon
friday	santa
friend	a
friend	and
friend	c
friend	first
friend	load
friend	said
friend	santa
friend	say
friend	says
friend	spokesman
friend	the
friend	who
frizell	said
from	a
from	across
from	california
from	earthquakes
from	fellow
from	july
from	last
from	law
from	los
from	minneapolis
from	other
from	santa
from	the
from	to
from	with
full	analysis
full	report
full	text
fundamentally	alter
further	if
fuss	unless
future	a
future	behavior
future	crime
future	crimes
future	in
future	offenses
future	oriented
future	target
gang	enforcement
gang	motivated
gang	shootings
gangs	cusimano
gap	there
garage	in
garage	is
garage	that
garage	was
garnered	yet
gauge	the
gave	him
gave	the
geek	chic
generates	projections
george	e
george	mohler
george	tita
get	ahead
get	them
gets	a
gets	passed
given	a
given	neighborhood
given	the
given	week
giving	predictive
gmohler	crime
go	be
go	into
go	next
go	to
goal	is
going	into
going	on
going	to
good	once
goode	section
goog	to
google	goog
google	is
gps	units
graduated	from
grand	opening
grandfather	was
grants	is
graphic	photo
graphic	publication
graphic	sgt
great	warehouses
grew	up
group	inc
group	of
grow	as
grow	to
guide	santa
guide	the
guy	in
guy	who
guys	it
habit	with
habits	of
had	been
had	enlisted
had	its
had	predicted
haired	computer
half	of
hall	every
hall	for
hallways	as
handful	of
handing	an
happen	four
happen	friend
happen	in
happen	next
happen	said
happened	in
happens	when
has	a
has	already
has	been
has	done
has	found
has	garnered
has	helped
has	just
has	led
has	not
has	prompted
has	seen
has	started
has	to
has	validated
has	worked
has	yet
hate	long
have	a
have	absolutely
have	accurately
have	added
have	all
have	an
have	as
have	been
have	for
have	great
have	long
have	netted
have	outstanding
have	people
have	percent
have	seen
have	shown
have	spent
have	the
have	to
have	total
having	a
he	added
he	adds
he	approached
he	begins
he	crunched
he	d
he	determined
he	expects
he	feels
he	gets
he	helped
he	is
he	isn
he	joined
he	knows
he	ll
he	or
he	read
he	s
he	said
he	says
he	sees
he	served
he	spent
he	started
he	wants
he	was
he	will
he	would
head	of
head	r
headquarters	and
heady	mix
heard	from
help	ease
help	efforts
help	equalize
help	from
help	guide
help	people
help	police
help	supplant
help	them
help	those
helped	create
helped	officers
helped	shorten
helping	the
helps	police
herald	tribune
here	for
here	he
here	here
here	hughes
here	to
hesperia	prior
high	correlation
high	crime
high	powered
highest	probability
highest	risk
highland	with
highlighted	the
him	an
him	at
him	data
him	with
himself	that
his	blog
his	computer
his	grandfather
his	maps
his	new
his	patrol
his	predecessor
his	repertoire
his	results
his	screen
his	staff
his	stop
his	uncle
his	unit
his	weekly
his	wife
his	work
historical	data
historically	have
histories	fifth
hit	later
hits	an
holographic	mapping
home	burglaries
home	or
home	when
home	which
homes	business
homes	businesses
homicide	which
honest	i
honor	but
honored	by
honored	to
hoops	once
hope	is
hopes	the
hopes	to
hoping	to
host	ordinance
hot	spots
house	in
house	on
house	to
houses	or
how	accurate
how	analyzing
how	his
how	its
how	to
http	math
http	www
huffman	commander
huffman	if
hughes	a
hughes	and
hughes	continues
hughes	prediction
hughes	said
hughes	who
humans	to
humor	there
hunches	or
hundreds	of
hung	in
hurricane	also
hurricanes	approached
i	d
i	don
i	have
i	know
i	m
i	never
i	predicted
i	rather
i	think
i	ve
i	welcome
idea	is
identified	the
identify	hot
if	a
if	that
if	the
if	we
illegal	drugs
imagined	that
impact	on
implement	predictive
implementation	other
implemented	in
implemented	the
implementing	it
implementing	the
importance	given
important	because
important	for
important	is
in	a
in	addition
in	apple
in	april
in	areas
in	bringing
in	burglaries
in	business
in	cars
in	charge
in	city
in	contrast
in	crime
in	crimes
in	cusimano
in	different
in	familiar
in	february
in	first
in	frizell
in	hesperia
in	highland
in	in
in	january
in	july
in	killeen
in	late
in	los
in	many
in	minneapolis
in	nation
in	newsstands
in	north
in	november
in	one
in	partnerships
in	places
in	predicting
in	predictive
in	previous
in	rancho
in	reducing
in	reported
in	said
in	san
in	santa
in	seemingly
in	several
in	some
in	squad
in	surf
in	that
in	the
in	their
in	these
in	those
in	time
in	to
in	town
in	uptown
in	use
in	washington
in	years
inc	all
incidents	we
include	data
include	some
includes	burglaries
including	features
including	the
including	two
incorporate	the
increasing	attention
increasing	importance
independent	security
indications	were
individuals	promoted
industry	of
information	about
information	center
information	services
information	that
initial	crime
initially	using
inland	valley
innovation	including
innovation	is
ins	or
insignificant	c
inspector	ed
inspectors	and
instance	and
instead	of
institute	of
instructions	in
instrumental	in
intelligence	center
intelligence	said
intent	has
interested	santa
internal	crime
international	herald
into	at
into	cars
into	custody
into	implementing
into	its
into	our
into	some
into	squares
into	the
into	very
intuition	or
intuition	to
intuitive	he
invaluable	tool
inventions	as
inventions	byline
inventions	honored
inventions	in
inventions	issue
inventions	of
invest	in
investigations	division
ipad	the
ipods	and
is	a
is	added
is	all
is	already
is	an
is	analyzed
is	appreciation
is	attracting
is	based
is	being
is	burglarized
is	captured
is	doing
is	driving
is	familiar
is	fed
is	going
is	has
is	hoping
is	in
is	like
is	mapping
is	more
is	much
is	not
is	on
is	one
is	part
is	planning
is	potentially
is	prevent
is	prevented
is	producing
is	retiring
is	situated
is	supported
is	that
is	the
is	three
is	to
is	we
is	what
is	where
isn	t
issue	annually
issue	crime
issue	which
issued	by
issues	storm
issuing	orders
it	a
it	and
it	but
it	by
it	byline
it	can
it	could
it	different
it	doesn
it	down
it	friend
it	from
it	further
it	generates
it	guy
it	has
it	he
it	if
it	implemented
it	in
it	instead
it	is
it	isn
it	joins
it	makes
it	math
it	newcombe
it	police
it	s
it	seems
it	shows
it	sort
it	sounds
it	through
it	to
it	turns
it	very
it	was
it	will
it	worked
it	would
items	are
its	best
its	conclusions
its	crime
its	divisions
its	innovation
its	land
its	overall
its	success
its	successes
its	use
its	worked
j	bratton
jack	lam
jan	santa
jan	to
january	friday
january	language
january	santa
january	saturday
january	sunday
january	the
jeff	brantingham
jeff	egge
jeff	rugel
jeffrey	brantingham
jessica	m
jim	wilson
job	reallocating
joe	cusimano
joe	has
joe	mauer
joined	a
joined	the
joins	the
jose	mercury
journal	code
jpasko	santacruzsentinel
july	and
july	compared
july	have
july	language
july	santa
july	suggesting
july	thursday
july	to
july	was
july	were
june	there
just	begun
just	have
just	northeast
just	one
just	the
just	where
justice	the
keep	everyone
keeps	our
kept	an
kevin	vogel
key	to
kid	struggling
killeen	tex
killeen	texas
kind	of
kinds	of
knew	it
knew	that
know	it
know	like
know	that
know	there
know	where
know	whether
knowing	that
knowledge	to
known	as
known	he
known	to
knows	the
labor	saving
lake	arrowhead
lake	street
lam	is
land	area
language	english
lapd	earlier
lapd	has
laptop	computer
laptops	gps
laptops	in
large	police
large	reduction
last	month
last	october
last	week
last	year
late	edition
late	january
later	it
later	might
later	or
later	this
latest	intelligence
law	enforcement
lead	the
lead	us
leaders	leaving
leaders	met
leading	city
leads	the
leaner	michael
leaves	a
leaving	this
led	a
led	the
led	to
left	in
length	words
less	effective
less	frequently
less	likely
less	on
less	staff
less	than
lesser	quality
leung	staff
level	of
level	with
leveraging	technology
lies	load
lies	url
lieutenant	in
lieutenant	mayor
lieutenants	a
like	car
like	common
like	earthquakes
like	gang
like	last
like	most
like	this
like	wal
likely	photograph
likely	there
likely	to
list	of
lists	street
little	math
live	video
lives	in
ll	be
ll	go
ll	point
load	date
local	columnists
local	crime
local	length
location	and
location	flagged
location	methods
location	of
locations	and
locations	for
locations	of
long	anticipated
long	beach
long	commutes
long	enough
longer	periods
look	at
look	dolan
looked	at
looking	at
looking	for
looking	into
looking	more
looking	out
looks	a
looks	slightly
los	angeles
lot	less
lot	more
lot	of
love	those
lt	bernie
lt	jeff
lt	mike
m	for
m	going
m	honored
m	looking
m	not
m	pasko
mad	math
made	it
made	sense
made	successful
made	such
made	this
made	using
magazine	for
magazine	in
magazine	names
mainly	on
make	it
make	predictions
makes	it
makes	us
malinowski	envisions
malinowski	of
malinowski	said
man	and
manager	he
manager	jack
many	are
many	cities
many	cops
many	of
many	police
map	from
map	of
map	seemingly
map	that
map	the
mapping	the
mapping	we
maps	and
maps	have
maps	helped
maps	hung
maps	issued
maps	of
maps	that
maps	will
mark	it
marks	a
mart	have
mart	noticed
mart	now
martin	short
materials	create
math	and
math	humor
math	mohler
math	professor
math	scholar
math	scu
math	skills
math	which
mathematician	developing
mathematicians	george
mathematics	go
mathematics	i
mathematics	professor
matt	mckinney
matter	of
mauer	hughes
may	have
mayor	dennis
mcassidy	mercurynews
mcclatchy	tribune
mckinney	load
mckinney	staff
mcphee	came
mct	information
mct	visit
mctinfoservices	com
meaning	not
means	that
measure	things
media	outlets
medianews	group
meeting	with
meetings	before
melt	away
members	of
mention	of
mercury	news
mercurynews	com
met	with
meters	by
meters	new
method	among
method	for
method	is
methods	and
methods	for
metro	edition
michael	said
might	be
might	discuss
might	help
might	not
might	say
mike	cassidy
mike	newcombe
mikecassidy	go
mikecassidy	more
mile	off
minds	can
minds	mohler
minneapolis	and
minneapolis	areas
minneapolis	but
minneapolis	chief
minneapolis	department
minneapolis	is
minneapolis	mn
minneapolis	police
minneapolis	robber
minneapolis	to
minnesota	started
minutes	between
mix	of
mn	january
model	byline
model	is
model	predicts
model	publication
model	see
model	to
model	which
model	would
models	for
models	which
modern	policing
mohler	a
mohler	about
mohler	added
mohler	an
mohler	and
mohler	began
mohler	developed
mohler	earned
mohler	has
mohler	in
mohler	is
mohler	meaning
mohler	s
mohler	said
mohler	says
mohler	shows
mohler	started
mohler	the
mohler	whose
monitor	hundreds
month	chief
month	city
months	after
months	and
months	he
months	of
months	the
more	accustomed
more	advanced
more	and
more	calls
more	closely
more	common
more	crime
more	critical
more	effective
more	efficient
more	efficiently
more	high
more	important
more	information
more	like
more	of
more	officers
more	on
more	people
more	random
more	sophisticated
more	strawberry
more	tool
more	you
most	based
most	crime
most	efficient
most	of
most	recently
most	serious
motivated	violent
motor	vehicle
move	follows
move	to
movement	among
movement	called
movement	that
movie	screens
mpls	st
mr	dickson
mr	friend
mr	mohler
much	more
much	of
named	among
named	as
names	santa
narrowing	the
nation	for
nation	s
nation	to
national	desk
national	institute
national	movement
national	weather
native	newcombe
natural	outgrowth
nature	of
near	campus
near	high
near	home
nearby	houses
necessarily	caused
need	resources
needs	based
neighborhood	complaints
neighborhood	in
neighborhood	mohler
neighborhood	so
netted	about
never	really
new	computer
new	crimes
new	data
new	focus
new	inventions
new	post
new	program
new	responsibilities
new	sheriff
new	statistical
new	strategic
new	system
new	york
newcombe	graduated
newcombe	i
newcombe	is
newcombe	joined
newcombe	s
newcombe	said
newcombe	to
newcombe	who
news	all
news	california
news	columnist
news	december
news	january
news	length
news	local
news	november
news	pg
news	reports
news	with
newspaper	copyright
newspaper	go
newspaper	journal
newspaper	stories
newspapers	all
newsstands	the
next	crime
next	he
next	it
next	level
next	simple
next	step
next	target
next	the
next	week
no	charge
no	coincidence
no	one
no	qc
no	worse
none	other
